Actual,GD_Predicted,RF_Predicted
110.0,118.91430442930721,100.53373333340001
22.0,86.52220006364513,16.121005262367497
117.0,112.6113349700552,85.56
28.0,159.75582204856835,140.53720000000004
25.0,95.22314147460426,22.953899600399605
53.0,168.07586553708728,78.29066666666667
118.0,118.53048281638404,111.1
81.0,121.99994456512051,129.17333333333335
150.0,128.67564391002423,158.62
245.0,106.00246835327273,142.35457142857143
224.0,143.7260918929494,208.79300000000003
103.33,111.76284669678367,83.50929660120924
166.0,125.39379380341515,215.61733333333333
62.0,97.60273958238729,69.7282
88.0,108.23990042012373,122.0544407618525
113.32,96.20148437612772,69.07959999999999
105.0,97.63687533213653,91.04
35.0,113.04067635619319,65.35566666666668
55.0,99.68530962630807,59.49
291.0,247.04451506356105,177.46
179.0,151.3446505672083,189.26397435897434
134.0,123.40411041814409,181.97366666666667
238.6666667,112.25875658497547,130.86588095171427
135.0,77.23233133839577,73.94301912416987
181.0,115.4960948886649,213.08360000000002
78.0,93.43737929388251,91.16
195.0,129.23818594678573,205.9393333333333
81.0,89.18023145454936,127.3389505249652
76.0,156.57780942511639,68.17999999999999
258.0,141.5856016002992,216.09375492644608
196.0,127.36852538697673,363.53050793584123
150.0,151.48033734429026,140.09605672670278
123.0,91.19626476687043,126.95965039250441
90.0,121.32118916451881,111.72
46.0,94.28630120890415,41.065714285714286
306.0,113.59513702241453,200.3106666666667
71.0,79.963885087474,88.30484298226715
54.0,78.83376360707729,56.143
39.0,81.6374764537544,67.02828077937457
240.0,105.46086227917905,107.3126965807493
189.0,92.83566242423709,148.70133333333334
29.0,96.73509755209473,41.53924740499539
123.0,93.71331916484249,100.55042267703637
40.0,121.31691279579171,70.98
213.0,141.44577891490573,204.29333333333335
89.0,94.44180909283499,119.61333333333332
15.0,72.4570215183245,11.849714285714283
72.0,139.73182269581542,96.425
86.5,126.85161241632912,109.15
259.0,110.66455158237906,188.0
127.0,108.28940106418071,103.64422510822509
154.0,114.17116507261204,161.47737248447402
90.0,90.4623669426957,74.16157503607502
113.0,156.31131454480743,119.16000000000003
145.0,90.91618209198883,113.41787201102994
151.0,103.02137224243546,101.34625322972131
65.0,91.87892321795199,218.40449999999998
22.0,101.15589305892996,63.676
177.0,103.04592812867477,158.89017532467534
153.0,224.98206122175134,265.34
62.5,59.32210523260767,113.63266666666667
271.3333333,144.77819434089477,275.4399999779998
81.0,110.02626451988554,103.97699170274167
28.0,79.74369677148205,21.635
80.0,91.82654267889308,104.03033333333335
57.0,127.33395929630788,68.24
46.0,72.03058883498875,43.424755259892244
29.0,129.16295362173295,68.89798556998558
66.0,109.78113842248405,69.89905950363944
67.0,100.91607734487413,45.54571428571428
391.0,161.82653311492868,279.78
125.0,117.55512152221512,87.13333333333334
87.0,95.76977641415492,83.94
110.0,86.55386038639628,111.34317460317462
347.0,360.4659496603519,199.92
45.0,83.45297814388131,42.54724090718362
48.0,126.72343202837683,91.6325402930403
138.0,127.05412849238195,141.02
121.0,108.51589442450647,129.06
202.0,147.3972591409585,208.86666666666667
41.0,96.0277170798007,65.74
163.0,116.20539093688689,157.2695238115238
258.0,108.8960974035327,180.77607142857138
71.0,129.0236844445852,81.895
224.0,133.9540777448798,115.0
30.0,154.56759007125504,80.7785
77.0,81.20292719679425,62.339380952380964
113.0,106.71276069826345,112.60135799213646
43.0,81.68412267406609,39.5
78.0,126.7699142752017,97.9
34.0,105.50283144880584,32.25257142863809
67.0,132.15237972910603,78.82
86.0,101.78216712395901,82.24563766612614
158.0,115.71719341127306,174.00551282051282
262.0,85.23771007818164,102.50014452214451
86.0,121.85137630632609,89.84
19.0,82.57215533474755,44.292361834268924
43.0,92.27479182065207,46.41111026909985
186.0,124.92782215299587,165.22
156.0,108.95838828487825,182.8
68.0,82.72700682303716,66.595
175.0,104.82314096009485,140.4844761904762
76.0,79.76774321917941,84.3
73.0,83.09480681783006,79.30803718503718
44.0,88.30701479079259,34.898388632872496
52.0,81.50292028607082,69.40086686545243
120.0,105.70807546850779,116.7301947000368
118.0,106.46394382074516,172.36285714285714
51.0,98.134295470979,65.07
116.0,129.81332649550805,126.27066666666666
98.0,93.321698165694,86.85992407592408
85.0,167.47611793257423,82.23
178.0,121.42996382425557,188.86653533191685
141.0,98.46604832529596,75.38066666666666
102.0,89.66250151541796,158.52299999999997
73.0,86.3343279703331,96.53347943722943
72.0,101.01270499474195,76.94809523809523
69.0,120.2863238411138,95.80396536796536
177.0,110.19883067598023,194.42
12.0,80.56800104755422,34.56666666666667
169.0,157.36028628530295,178.71730447330447
180.0,147.40733039510826,150.57085714285714
43.0,73.93594875662421,43.85639682539682
134.0,145.75954141031144,249.16010999933332
182.0,103.02137224243546,101.34625322972131
300.0,137.3665849937446,331.1446984126984
95.33333333,110.54670668060078,98.9200000004
56.0,81.11027316744989,65.77531428571429
21.66666667,116.72382591605205,49.83
82.0,105.6181297483681,93.4161904761905
193.0,127.88345516349719,221.0071904761905
46.0,80.89179270137626,43.16
121.0,92.5725994765987,80.62
172.0,119.19060820031744,111.96419047619048
73.0,163.52096146954818,63.95233333193336
44.0,92.96380050445957,39.80516623507029
204.0,174.84880151620632,155.26426666666663
141.0,113.87752444016897,157.045
60.0,108.34031840199209,88.94666666666666
82.0,99.72006764981636,50.05866666666667
106.0,89.49465769042129,103.00639195634086
40.0,131.05677425841645,73.5155
52.0,85.08379031316774,58.62769811497015
60.0,55.51326300042888,76.035
110.0,192.5074449957262,273.324
103.0,103.1121438209942,76.7447619047619
44.0,83.86601259995233,44.20400000000001
83.0,85.05874764749622,107.05757245532244
102.0,106.67357008514983,75.46285714285715
159.0,96.64195099000148,69.41736495388669
238.0,146.26025222574123,229.67999999999995
52.0,90.60482334310646,58.36
26.0,82.94912527660247,23.503301514913847
43.0,92.9067512432948,43.842190672639155
41.0,106.27728860106382,44.890601731601734
136.0,106.17345184725441,145.25394974469972
79.0,77.62225194316675,54.68460981502157
42.0,106.15509135303284,68.92233333333334
209.0,123.95943965432369,201.92166666666668
208.0,201.1419796621468,181.96
209.0,184.02327417700522,179.36
175.0,129.38579804723065,166.85726839826842
49.0,54.393467574656995,53.860315036211745
130.3333333,121.30008610092905,202.0866666920001
33.0,131.14837910418615,56.14730649699459
34.0,119.89885744482054,201.18616666666668
259.0,130.8737513557915,259.28
271.0,125.8225190944308,283.1
175.0,129.38393914984528,129.27
68.0,118.93588579873985,121.53066666666666
50.0,161.51287301126433,121.40106666666667
27.0,156.18532904992884,56.08666666666666
35.0,97.7012759368994,41.62
79.0,109.1854248535483,84.51919047619047
132.0,128.8950239486925,110.74
32.0,118.59301288070289,56.09914285714285
27.0,79.82710838091998,37.35095238095238
23.0,57.0677653086798,98.39919047619048
102.0,103.7398100132088,117.15732333333337
23.0,87.2268512262869,77.53959484077896
92.0,109.19871606731971,54.76269942149354
242.0,125.77611533074396,151.872
122.0,113.84816054180098,123.27587012987013
33.0,103.00491825987011,35.317864635364636
258.0,120.53006167765594,195.39088285471288
65.0,118.87271791707913,112.36
72.0,81.87982052303784,124.29485714285714
119.0,133.69847373534725,132.84666666586665
247.0,149.86104546156764,121.42
180.0,102.78006788635642,113.84246622220567
45.0,73.14188147940283,53.98323809523809
107.0,92.39806226814943,93.28
123.0,122.53337012341817,97.44
86.0,86.52330777058812,164.06433333333334
169.0,62.8395103265874,91.67025793650795
86.0,83.96352759876231,89.69283874372962
63.0,108.08003483674419,35.25733333333333
125.0,131.59561947852467,103.58349345469146
194.0,115.97164692375073,188.89333333333332
81.0,132.84778200126027,133.10566666666668
33.0,102.25329152607429,54.91499999999999
24.0,103.66368184542318,68.78775918525918
74.0,86.99819940496275,108.098
25.0,95.24549070455822,102.43
76.0,138.38740081689673,132.4935558330558
24.0,146.3806154852217,72.54666666666667
83.0,84.94128362400923,65.07111263246557
55.0,104.62758086276438,57.09510317460317
24.0,153.51161301315324,43.886666666800004
97.0,83.96479706775469,93.00212987012986
22.0,106.99336954651942,47.28
29.0,83.76364035233682,24.42828571428571
103.0,104.30796561991254,91.09401467701544
63.0,94.33703018115253,59.48
91.0,88.49661100533004,86.13567951379409
90.0,90.24537434311625,101.806137016832
134.0,130.66128907578806,119.26
185.0,119.78504324263896,219.0984782628696
153.0,124.90009591398078,164.54
65.33333333,119.08673003876335,23.3134
73.0,105.52811641331822,105.59933333333335
114.0,114.66796329938511,106.00489176625847
149.0,120.6635579341864,143.90958240783482
110.0,93.19575298723235,81.85176743722585
29.0,60.59053742290625,42.23066898704711
54.0,55.01816432009468,45.86752014652016
112.0,84.56182386470934,94.48066666666665
278.0,141.21384080287308,298.832
185.0,133.75327308441564,254.60666666666668
100.0,90.04694024133263,106.59593580275934
95.0,111.03447656821834,136.4436770205865
100.0,84.04468911422487,80.65836806183975
75.0,94.26040999588785,95.68
231.0,65.53239754378998,121.91682553282811
261.0,100.97273820943772,264.60243746277797
137.0,129.98634842586281,205.25561438561436
248.0,140.16297560483744,223.74320274170273
68.0,104.05623364321266,100.34933333333335
161.0,102.69852126227549,88.9078
114.0,101.41328820212154,111.25
49.0,124.21305010017834,78.72315854080558
165.0,127.31488037461227,211.5638888868889
82.0,88.4423993516077,96.7
15.0,84.95504369723746,52.18
108.0,127.76715133397987,143.4961111111111
111.0,130.88788208406535,219.4378222235556
144.0,79.0212372723619,124.89433333333332
236.0,179.2950333359209,185.48000000400003
126.0,99.52954168961841,124.06686051304888
146.0,61.24768703612192,99.72
73.0,164.7536521194054,155.96
211.0,147.1264962793877,156.445
119.0,122.55104797027303,189.2931666666667
143.0,128.82549813622256,102.81005714265713
256.0,108.25492184535665,152.1325
306.0,140.27869029035054,123.62024458874458
54.0,101.05534464973039,49.594650294150284
148.0,131.102406964952,87.09533333333333
54.0,69.20014519191845,103.88833333333332
38.0,98.94668742904764,27.26359115087329
64.0,110.41741663155376,99.79329107004109
128.0,85.03320066927448,90.25470088570064
104.0,82.00491245377751,107.49466666666667
51.0,94.73568948657397,65.11252436192349
46.0,85.15265771358753,32.6565
52.0,116.0914991519775,146.21269131422588
32.0,121.9874074554763,33.46904761904762
109.0,73.50596222447777,106.31262698412698
56.0,123.8100387117827,78.56
63.0,135.72840961846453,164.12
52.0,87.9927080595535,88.49666666666666
62.0,90.82055138951361,81.2653850477905
56.0,100.40038558832266,91.61253493118511
170.33,123.62072077360045,104.7992
64.0,106.27750850377373,60.906666666666666
141.0,90.55560643694493,85.68
263.0,135.6686081117814,140.0
162.0,224.7921365464407,173.75
47.0,58.64917582461249,100.06
76.0,82.91496923797466,75.47376871657755
63.0,103.65096685151254,56.44521456321458
28.0,83.55560023835851,74.06262951754127
41.0,131.48346857280393,64.02699999999999
75.0,131.45631726086594,86.26636363636366
175.08,130.01354934730864,185.65452380952377
220.0,113.02372246252999,139.64
40.0,109.35371715508585,46.03905067275346
158.0,145.85880198587427,173.62
42.0,68.46121489758089,42.03257142857143
23.0,95.52172982775119,42.43658044312069
133.0,59.70257785902703,68.95786698914318
51.0,109.62607081110332,84.1152857142857
260.0,130.03910974231633,223.68500000933338
47.0,89.27292889726564,58.38833670088081
111.0,80.10944702781327,101.18
119.0,114.20883417971261,135.15116666666665
34.0,120.3500281925526,37.07699999933333
26.0,75.68395090404915,72.62050548457131
120.0,90.37630936042206,59.24749999999999
243.0,96.3088175291945,258.70666666666665
64.0,84.92760524674678,48.58
119.0,140.6138820305827,119.9
60.0,91.41705849712929,92.14043324416492
99.0,105.95505346026061,78.18
105.0,92.5499502207751,97.25473531132266
60.0,81.37450894076846,74.69866666666667
96.0,129.02273933271655,182.36857144597147
110.0,90.37678333704872,120.28
110.0,91.0534507721218,105.12
52.0,83.34766722039451,51.22590850966993
85.0,92.16002961600412,77.92483200296437
50.0,55.89800349436683,57.294857142857154
82.0,82.43028153131455,73.28155555555556
92.0,89.66097960763757,84.88847676154255
120.0,66.63477937704613,61.724444444444444
135.0,127.00213060813552,135.63833333333335
67.67,78.25671100390275,92.92173333333336
180.0,94.48145100369376,164.980185004987
24.0,92.37991465659242,22.48
258.0,127.81934946585986,245.32
50.0,70.54648758207401,47.24785714285715
64.0,115.12519014907654,72.52
178.0,166.76319110371566,126.8
433.0,143.74519334703135,219.532
41.0,77.45757815634614,129.19007850182825
84.0,96.37554104951519,83.60866557058576
47.0,79.36166711164059,49.534333333333336
78.0,112.86427184531571,226.39831673881673
193.0,116.71068463069832,167.12422854153812
96.0,134.34677744853258,91.70666666666668
47.0,94.73568948657397,65.11252436192349
203.0,134.67811944449747,107.11786507936507
369.0,201.70870705826,300.68
174.0,66.13782174775277,120.23687301587299
61.0,90.27427469599044,83.72159235209237
91.0,144.18159433937896,121.28
148.0,136.05682027891748,195.40666666666664
124.0,92.75311755632654,110.00966666666667
181.28,136.42283629253464,201.47198095238093
68.0,97.58081603005786,66.98710783573365
139.0,110.81346465058154,119.2
37.0,116.05686413581088,182.23333333333335
81.0,93.31722571503822,136.64483333333334
90.0,147.60462485307335,88.0137619047619
95.0,94.98081411999982,53.231
52.0,86.33840897227806,87.74666666666668
155.0,136.12589807611604,277.65476190476187
57.0,94.80019755906899,107.53456468351052
107.0,83.34231801523231,68.11807576478864
29.66666667,171.1545994952016,78.283333335
205.0,119.29044555005535,178.2752666288659
73.0,103.78219075061777,146.72244443626667
50.0,132.53540629259248,47.35595238095239
41.0,72.03058883498875,43.424755259892244
71.0,108.38786855142048,32.48061904761905
71.0,100.50306617706194,61.35666666666667
62.0,156.19588768249614,122.52333333333334
33.0,84.30776207686998,71.48333333333333
47.0,124.12437294450726,81.46
66.0,60.16402211953874,78.80434537684539
102.0,80.56859114708239,80.868
40.0,66.22012489974571,50.877166666666675
45.0,91.2065570262979,66.08157408217859
31.0,122.56488778816626,73.0
29.0,161.19141120915899,75.56
133.0,170.7918269778526,113.21
62.0,125.55082562637062,119.22666666666666
75.0,93.52173375192976,80.86
138.0,93.6310605748813,86.59107142857142
239.0,127.28064290362592,223.82996825396825
96.0,169.67001472447566,93.98333333333332
38.0,98.76842087101599,34.94
100.0,106.70888687641016,87.9152619047619
63.0,116.26996930786603,94.06899999999997
45.0,112.30215216834156,101.47666666666667
122.0,122.41301006146409,120.36696857924464
47.0,92.43900138394531,56.566
32.0,116.51844773453273,65.3547142857143
30.0,153.8717929514513,44.9233333332
376.0,131.71761147797704,404.2093333333333
151.0,113.83290569388629,116.8
74.0,101.72664681644613,96.65714285714286
154.0,159.0039112396729,164.71142857142854
96.0,124.09163925856637,202.62399999999997
24.66666667,167.01729587466193,64.04500000073331
27.0,75.08010825533344,33.64405050315682
269.3333333,136.5284806109437,256.9200000040001
91.0,90.27539838734256,108.0059
150.0,92.79867016652588,113.38366666666667
64.0,73.25670182842933,59.56128297719172
34.0,93.54128489521824,67.52098484848484
140.0,169.37684978385266,167.1533333333333
185.0,127.56173330822314,212.11592063492063
176.0,121.06903673313394,174.94879243477536
163.0,78.73036724833774,96.93785907761057
34.0,125.3766886499796,156.6
89.0,72.55992315963192,55.32252429135039
75.0,111.77381229471905,111.52647619047619
85.0,89.93149416438493,82.61
100.0,120.24844195179328,85.2098575868576
67.0,112.70237242950321,75.78430158730157
174.0,116.71068463069832,167.12422854153812
67.0,127.99665799710706,113.06658563658559
94.0,100.18482038664463,88.14541014541015
72.0,91.66803613158248,54.68078077478076
249.0,134.37244381856834,208.33
40.0,84.57830487977343,46.121532395165
88.0,90.4672698337947,96.3465238095238
80.0,64.02457052350914,53.13507142857143
83.0,145.09332955061018,107.18699999999998
115.0,97.9815364852637,90.02
276.0,123.66392747005746,270.86
132.0,127.97600912023108,144.11922222222222
